,68.7000.119,62.6000.104,63.3000.94,68.7000.84,61.8000.15,67.2000.44,68.1000.176,62.9000.142,68.1000.135,68.9000.111,63.2000.88,65.1000,67.9000.55,68.1000.15,68.0000.92,69.0000.75,66.6000.19,68.2000.142,69.1000.96,66.3000.13,67.5000.33,69.0000.125,65.1000.38,62.2000.29,66.7000.30,68.4000.1,62.9000.61,67.2000.13,65.4000.64,69.6000.3,61.8000.7,65.3000.21,66.3000.4,65.7000.66,69.2000.54,67.3000.4,60.4000.55,68.9000.176,60.2000.44,67.9000.129
8943,68.5,61.2,21.9,66.7,26.7,66.6,65.6,59.2,67.4,65.4,59.2,62.7,70.3,67.4,63.8,65.3,63.6,66.4,68.9,59.1,71.7,67.9,64.2,62.0,63.1,66.2,27.7,65.5,62.8,69.1,64.2,60.8,65.2,61.5,69.2,69.8,21.9,66.4,63.4,66.4
8944,63.7,55.5,37.1,61.8,39.1,62.7,61.3,55.8,62.9,61.7,54.6,64.9,66.1,63.5,60.9,60.0,60.0,62.8,65.0,60.0,67.0,63.5,62.9,56.4,60.4,67.3,40.8,61.6,60.9,64.1,60.2,60.4,61.9,60.6,64.2,68.7,37.5,62.1,60.1,61.6
8945,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8946,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,64.9,68.1,67.6,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,67.3,61.3,67.1,65.4,69.3,59.8,66.2,65.7,65.2,68.7,68.7,53.2,68.3,62.6,68.5
8947,67.4,63.2,62.1,68.0,59.7,68.6,67.6,62.6,66.4,68.4,62.1,64.8,68.0,67.6,66.8,68.0,67.8,67.6,68.0,67.1,68.5,68.2,65.9,61.0,65.1,67.4,61.2,67.0,65.3,69.3,59.7,66.1,65.6,65.1,68.6,68.7,53.1,68.2,62.5,68.4
8948,64.3,62.9,62.6,63.4,60.1,65.4,65.6,57.9,61.3,65.6,61.9,64.9,63.8,64.7,63.3,64.6,56.4,65.6,64.3,61.2,65.7,65.6,60.8,59.7,61.0,67.3,59.4,54.7,63.0,66.0,64.9,62.0,61.7,61.7,66.9,68.7,62.2,65.3,61.0,65.8
8949,66.8,53.1,57.9,56.2,52.7,66.8,67.6,47.5,53.1,66.6,61.5,54.5,65.5,63.6,52.3,57.3,43.4,67.1,66.3,59.4,68.0,68.2,54.0,51.1,60.6,68.4,55.5,46.1,60.4,58.2,56.6,52.9,61.7,58.2,71.4,68.4,56.1,67.8,54.6,67.8
8950,60.8,21.8,32.1,75.0,21.9,64.5,63.3,21.5,57.5,59.8,59.2,18.0,68.2,62.8,60.8,59.9,30.9,58.7,61.6,58.3,64.4,64.5,63.2,20.3,57.4,62.2,41.5,45.2,43.1,65.0,19.4,39.2,59.7,38.0,62.8,63.5,19.9,58.3,28.7,61.4
8951,71.5,71.2,63.4,73.0,66.0,73.7,73.5,69.6,69.5,71.4,69.4,70.2,71.0,73.5,72.4,73.1,68.9,72.8,71.8,64.2,71.2,72.7,67.6,68.1,66.3,73.1,63.6,72.1,66.3,73.6,71.7,66.0,67.0,65.0,73.8,72.9,66.7,72.3,68.0,73.0
8952,67.3,45.9,64.7,69.4,59.2,69.7,68.1,59.7,69.5,73.8,66.1,62.3,66.0,66.8,67.9,68.5,69.0,66.9,71.2,65.9,60.2,69.5,69.1,69.4,69.3,64.7,72.4,66.6,69.3,68.5,68.8,69.1,69.4,68.0,69.4,66.4,66.3,66.7,65.7,71.2
8953,67.4,63.2,62.1,68.0,59.7,68.6,67.5,62.6,66.4,68.4,62.1,64.8,75.0,75.0,66.7,68.0,67.8,67.6,68.0,63.9,71.9,68.2,65.9,61.0,65.1,67.3,64.6,67.0,65.3,65.0,64.6,66.1,65.6,65.1,68.6,68.7,53.1,68.2,62.5,68.4
8954,65.5,64.0,62.3,65.5,58.5,69.8,65.0,61.3,59.4,69.5,61.8,66.0,70.3,68.8,67.3,64.8,56.3,66.2,67.1,60.4,70.7,64.9,64.6,60.2,60.7,67.8,59.2,63.6,61.2,70.0,67.2,61.7,65.6,58.7,72.1,68.2,62.8,68.4,62.4,69.6
8955,64.9,65.3,55.0,65.2,57.9,64.8,64.9,60.8,63.5,64.6,66.2,65.7,65.1,65.2,64.8,63.2,64.5,64.9,65.1,54.3,65.0,64.9,58.6,58.7,60.8,64.9,54.5,64.9,58.7,65.0,59.9,56.7,59.6,56.2,64.5,63.7,56.7,65.0,59.5,65.1
8956,64.9,61.8,50.1,65.1,50.7,64.9,64.9,56.9,58.7,63.3,63.4,65.0,64.9,65.0,64.8,63.6,64.8,65.0,65.2,52.8,64.9,64.9,55.7,52.9,56.4,64.8,50.8,64.8,55.0,65.0,46.6,55.0,57.3,51.2,64.0,65.2,50.5,64.9,55.1,65.0
8957,71.8,57.8,52.2,63.8,47.5,70.1,68.6,55.0,60.9,75.8,55.4,68.0,68.2,68.9,66.9,67.1,62.8,67.4,70.4,54.9,67.2,70.1,59.2,49.5,58.5,70.0,55.8,61.6,53.3,70.5,55.5,60.3,61.6,50.3,70.7,69.5,53.9,70.4,53.3,70.3
8958,64.9,42.9,34.7,65.0,38.5,64.8,64.3,36.7,56.2,53.5,56.8,30.6,62.9,65.0,65.0,64.7,12.9,64.9,62.5,63.3,63.2,65.0,52.8,39.3,56.9,64.9,40.0,64.8,29.5,65.0,26.8,23.9,56.3,29.4,64.8,64.8,29.6,64.7,45.7,64.7
8959,69.9,25.0,22.8,71.0,26.4,68.5,71.9,27.3,63.2,52.8,55.6,29.1,73.5,65.6,68.5,69.4,17.2,70.5,65.8,64.8,73.8,70.4,61.0,25.3,59.5,73.4,30.3,58.3,35.9,70.1,25.3,29.1,62.1,31.0,70.1,69.1,30.0,67.4,28.3,72.0
8960,67.4,61.4,33.2,67.6,29.3,67.8,68.5,54.9,63.3,68.3,59.2,67.4,65.3,66.3,66.8,64.6,57.3,66.6,67.1,37.1,68.2,66.8,60.3,39.8,61.5,69.0,33.8,56.9,60.1,69.2,12.3,61.0,62.6,37.1,71.1,69.4,32.8,67.6,44.9,67.9
8961,64.9,65.1,31.8,65.0,35.6,64.8,64.9,55.7,62.3,63.9,61.9,65.8,64.8,65.1,65.1,62.5,64.7,65.0,65.0,40.6,64.6,65.0,51.8,47.5,57.9,65.0,36.0,64.9,54.8,65.0,9.7,52.8,58.7,37.7,65.9,64.4,37.2,64.9,49.7,65.0
8962,70.4,59.3,37.0,67.4,24.5,69.5,70.4,58.0,66.2,70.3,52.8,66.7,67.4,64.5,67.6,67.4,58.0,67.1,68.3,43.2,69.8,69.6,50.4,46.3,51.5,71.4,25.7,56.9,56.5,69.4,12.6,63.7,55.2,47.7,70.5,70.8,28.4,69.2,50.6,70.0
8963,65.3,63.0,28.1,65.4,24.9,63.7,64.8,53.4,61.5,64.9,61.1,63.6,63.7,64.2,63.5,62.6,58.2,65.3,64.4,29.6,63.8,65.0,50.4,50.8,58.0,64.8,21.9,62.3,55.2,65.0,10.4,53.9,58.4,41.4,66.0,64.1,24.0,64.9,41.7,65.5
8964,65.2,63.3,39.2,66.7,32.6,67.2,65.1,54.7,63.7,69.8,59.5,63.4,68.6,67.9,66.7,66.8,67.3,66.5,68.4,50.3,72.8,68.9,53.0,46.4,65.4,68.2,27.7,61.7,51.0,69.7,16.0,57.0,63.3,44.5,70.7,68.3,36.8,68.3,55.4,68.6
8965,65.0,64.1,30.8,64.9,27.5,64.7,64.9,50.0,62.5,64.4,66.8,65.7,65.0,64.9,64.8,61.9,64.9,64.8,64.7,44.9,64.6,65.0,41.7,48.8,57.5,64.9,19.8,64.7,44.6,65.0,10.8,46.7,58.5,35.4,64.1,65.0,26.2,64.9,49.0,65.1
8966,64.9,63.9,21.6,65.0,19.8,65.2,65.0,43.6,64.4,64.2,64.8,64.9,65.1,65.1,65.0,63.2,64.7,64.9,65.0,52.4,64.9,64.9,33.6,37.7,53.8,65.0,18.2,64.8,33.4,65.0,10.3,38.3,59.6,34.2,64.9,64.3,18.9,64.9,47.1,65.0
8967,68.0,60.6,31.8,64.5,27.4,66.2,64.6,46.5,62.1,66.6,59.1,64.8,64.7,64.0,62.4,65.1,60.3,65.5,64.5,60.1,69.2,66.1,46.7,42.4,63.0,67.4,24.3,57.5,46.9,68.2,21.0,49.1,63.1,43.6,69.5,70.9,29.8,66.7,49.4,67.3
8968,65.0,53.5,49.7,65.0,47.6,65.1,65.1,65.8,63.8,64.4,64.8,66.8,64.8,64.8,64.9,65.1,64.7,65.0,64.8,65.4,64.7,64.9,48.2,55.6,63.8,65.0,43.7,64.9,59.4,65.0,48.0,53.9,62.9,51.2,65.1,64.9,48.1,65.1,61.0,64.9
8969,64.8,40.9,43.2,62.5,38.1,65.1,63.2,48.5,60.1,64.0,49.4,61.1,65.2,64.4,62.7,65.6,63.0,64.1,62.9,61.4,64.1,64.7,46.5,46.5,59.6,63.6,40.6,58.9,63.5,67.1,39.1,47.8,54.2,44.2,69.9,65.9,41.9,61.9,43.5,65.4
8970,62.8,40.2,48.0,61.9,38.9,62.5,61.0,53.6,59.3,63.3,52.8,64.9,62.4,63.3,59.7,64.8,61.0,62.3,61.1,62.7,62.0,62.4,44.0,48.2,59.1,67.3,42.9,59.2,43.9,64.1,37.2,56.9,58.2,48.7,66.6,68.7,42.7,60.7,51.3,62.9
8971,65.6,25.5,38.7,60.9,23.0,65.3,66.3,57.8,61.6,64.4,56.8,65.4,64.5,66.7,60.6,69.3,64.0,66.9,64.8,67.2,64.6,65.1,26.5,46.2,61.6,64.8,28.4,62.0,9.9,68.1,19.5,61.3,61.5,43.8,68.8,64.4,27.7,65.0,56.6,66.5
8972,65.2,45.1,42.3,64.0,34.7,62.4,65.1,68.7,62.7,65.2,64.3,64.3,65.3,61.9,61.9,64.9,62.9,65.1,64.6,65.9,63.9,52.2,32.2,55.2,65.3,65.0,33.4,64.8,18.4,65.0,34.7,55.6,64.3,48.1,65.2,65.0,34.7,64.6,65.3,64.9
8973,64.1,26.1,37.6,66.0,19.4,65.2,65.6,62.0,62.7,66.9,57.4,64.7,67.0,66.6,61.3,67.9,61.7,66.2,66.1,68.2,66.1,66.1,48.6,59.2,62.2,65.1,26.0,63.5,15.1,68.4,20.5,64.4,62.6,64.2,69.5,68.1,23.5,66.0,59.7,67.4
8974,65.1,41.3,41.4,65.0,30.7,64.9,64.9,65.0,63.2,65.1,64.4,63.0,64.8,65.0,64.9,64.9,64.6,65.1,64.6,64.3,63.6,64.9,42.0,59.6,64.1,64.9,32.9,64.8,18.5,65.0,29.9,58.1,66.0,59.2,65.1,64.8,28.9,64.8,64.4,64.8
8975,66.5,28.0,46.7,66.7,20.6,64.6,65.5,33.5,62.0,67.6,55.0,64.4,67.2,67.5,61.7,64.1,60.5,67.2,62.3,65.8,65.3,67.4,57.6,56.8,63.4,65.5,26.7,63.3,19.8,68.1,23.5,64.2,61.1,63.0,70.4,68.2,30.8,57.7,54.9,66.5
8976,65.1,38.8,41.9,64.2,31.5,64.6,64.8,58.2,59.4,64.5,58.4,57.9,66.1,65.0,64.9,63.9,65.5,65.0,54.1,62.9,64.9,65.0,49.1,59.3,53.9,64.9,33.4,65.6,18.4,65.0,29.6,52.4,54.5,55.9,64.8,64.4,32.3,63.9,53.8,64.8
8977,64.9,66.7,44.9,61.4,38.7,64.8,64.9,61.0,75.0,75.0,75.0,63.9,64.4,65.0,59.3,60.4,64.2,64.9,64.5,65.1,63.7,64.9,55.0,58.7,64.2,65.0,30.7,64.8,47.6,65.0,30.6,75.0,61.8,68.4,65.0,64.8,30.1,65.1,58.3,65.0
8978,61.6,41.9,54.0,61.7,26.2,59.7,61.8,59.1,65.5,78.8,64.3,65.8,66.9,67.4,28.3,47.9,47.2,62.5,66.2,68.4,65.8,67.7,63.6,58.9,63.9,65.3,23.1,63.2,42.9,68.3,27.5,65.9,63.0,61.0,70.4,69.6,43.8,65.8,57.0,62.0
8979,65.6,36.3,41.7,56.0,33.2,67.3,54.9,61.1,63.7,68.9,59.4,66.2,67.7,68.9,43.3,47.4,58.0,64.3,66.7,69.4,66.6,68.8,61.9,59.5,62.5,65.3,26.7,63.4,53.2,68.4,33.5,63.7,63.8,63.3,70.6,69.4,54.6,67.9,58.5,68.9
8980,65.0,48.0,48.8,61.0,42.4,64.7,64.8,61.9,64.1,65.3,65.8,64.0,63.9,64.9,57.1,59.3,64.3,64.9,64.1,65.4,63.2,65.1,56.1,60.9,61.1,65.0,30.2,64.8,50.3,65.0,31.1,58.7,56.9,58.7,65.0,64.5,29.2,64.9,56.8,64.9
8981,69.7,54.4,30.8,61.8,50.4,61.0,60.7,56.6,46.5,62.9,62.4,61.9,55.8,65.1,61.3,56.4,61.3,65.2,55.8,65.3,75.6,62.8,58.5,55.8,59.9,62.7,36.7,69.4,67.1,67.7,53.9,52.5,70.8,59.0,66.5,60.1,49.2,60.7,61.9,64.9
8982,65.1,58.1,29.5,64.9,52.5,64.9,65.0,65.0,64.2,64.0,66.3,64.5,64.5,64.9,64.9,64.8,64.8,64.9,64.4,64.8,64.1,65.3,56.7,59.6,65.9,65.0,31.3,64.8,61.4,65.0,58.5,58.7,65.5,61.7,65.1,64.8,43.1,65.0,62.4,65.0
8983,66.3,51.7,24.1,62.8,52.2,65.0,65.6,54.8,65.4,67.7,60.7,64.4,66.2,64.4,60.6,58.4,59.8,63.5,65.1,64.8,65.2,65.6,60.9,58.3,60.9,63.3,24.8,59.3,63.4,66.8,52.6,62.7,59.7,63.6,70.0,66.9,41.6,66.2,55.1,63.1
8984,65.1,59.3,27.7,65.2,55.2,64.8,64.9,65.5,65.0,64.4,65.0,64.8,64.6,65.0,65.0,63.0,65.0,65.0,64.7,65.3,64.8,65.2,63.6,60.0,65.7,65.0,27.4,64.9,65.4,65.0,59.3,64.2,65.6,65.7,65.0,64.8,39.1,64.9,64.2,65.0
8985,65.0,62.1,51.9,65.0,53.6,64.8,64.9,61.5,65.0,63.3,64.7,65.8,64.4,65.0,64.9,65.0,64.8,64.9,64.4,65.4,64.2,65.1,64.2,63.2,66.2,64.9,56.5,64.9,65.8,65.0,54.1,65.0,64.2,65.0,65.1,64.8,54.3,64.9,59.3,64.9
8986,66.1,60.7,43.6,66.5,54.1,72.8,68.6,56.6,67.8,68.8,58.7,68.4,68.1,64.4,64.5,67.9,65.1,66.1,68.1,68.3,69.4,68.1,68.1,56.6,64.1,66.2,55.8,62.5,65.8,68.8,53.4,65.1,64.5,63.8,67.4,70.3,58.5,67.8,57.1,72.0
8987,71.6,48.4,39.0,71.0,43.9,72.5,72.2,49.9,68.1,70.9,52.7,67.1,70.5,70.7,71.6,67.9,59.3,70.3,68.9,68.6,70.2,72.3,66.5,50.4,65.2,71.7,44.8,66.4,63.8,71.8,46.4,59.4,63.7,53.5,71.6,71.9,45.2,70.7,45.9,72.0
8988,63.5,53.9,33.1,64.0,35.3,71.4,67.8,46.7,64.7,67.2,51.6,65.3,67.1,61.9,60.9,65.1,59.0,65.1,64.8,65.4,67.4,65.2,64.4,42.3,61.0,62.9,38.9,57.9,61.9,67.1,36.0,60.7,59.9,59.7,65.0,68.0,37.5,66.0,37.2,67.6
8989,65.1,62.0,47.9,65.1,47.2,64.9,64.9,59.4,65.1,63.7,64.5,66.5,64.6,64.9,64.9,64.9,64.7,65.0,64.6,65.3,64.6,65.0,63.6,62.3,65.7,65.0,53.2,64.8,65.3,65.0,49.5,65.7,64.0,65.4,65.0,64.8,47.6,64.9,52.3,64.9
8990,65.0,61.1,45.6,64.9,43.3,64.8,65.0,56.6,64.9,63.1,64.4,65.7,64.4,64.9,64.8,65.0,64.7,65.1,64.8,64.8,64.4,65.0,63.5,59.8,65.8,65.0,52.6,64.9,64.7,65.0,46.5,65.5,64.1,65.8,65.1,65.0,45.1,64.9,51.7,64.9
8991,62.6,52.7,27.9,64.6,26.0,70.6,68.9,41.6,66.9,68.0,59.1,65.9,66.2,64.4,61.9,65.1,62.0,66.1,63.5,66.9,67.5,66.3,65.2,39.5,61.9,64.1,42.9,59.9,62.9,67.6,31.8,64.7,63.0,63.3,65.3,67.7,30.3,67.1,30.0,67.9
8992,65.1,63.4,63.2,64.9,61.5,64.9,65.0,61.2,64.7,64.7,64.6,65.5,64.8,64.9,64.9,64.6,64.7,64.9,65.0,64.9,64.5,65.0,64.5,63.6,65.1,65.0,65.6,64.8,66.0,65.0,64.2,66.1,64.4,66.1,65.1,65.0,64.7,64.9,64.4,64.9
8993,65.9,62.1,64.3,65.6,55.8,72.8,70.9,62.4,68.4,69.6,63.1,69.4,68.2,69.0,65.0,67.7,65.3,68.6,68.9,66.7,70.1,69.5,68.9,65.9,65.7,66.5,63.4,65.3,68.3,69.8,61.7,68.4,65.6,67.7,69.0,70.5,65.4,70.2,64.3,70.9
8994,65.0,64.1,65.2,64.9,66.6,65.1,64.9,60.1,64.5,64.3,64.5,65.3,64.7,64.8,65.0,65.1,64.6,64.8,64.5,64.8,64.3,64.9,64.9,64.4,65.1,65.0,66.8,64.8,65.4,65.0,65.1,66.5,65.4,66.3,65.2,65.1,67.8,64.9,64.4,64.9
8995,67.8,60.7,67.5,65.7,62.9,70.2,70.6,58.9,67.6,70.4,62.4,69.5,68.3,67.8,64.3,68.5,65.0,69.5,68.8,67.4,69.4,69.2,68.5,65.6,64.4,66.6,63.8,65.0,67.5,69.3,63.6,67.8,65.3,67.8,69.2,69.7,66.2,69.4,64.1,70.1
8996,65.1,64.0,64.5,64.9,65.4,65.0,64.9,59.1,63.3,64.3,65.0,64.9,64.9,65.0,65.0,65.4,64.8,65.1,64.4,64.5,64.4,65.0,64.7,64.1,64.2,64.8,64.3,65.0,64.2,65.0,65.3,64.9,65.9,65.6,65.1,65.0,66.6,64.9,65.6,64.9
8997,65.6,55.0,64.3,65.1,60.8,68.2,69.6,52.0,66.5,68.4,61.8,68.1,68.2,65.4,64.1,67.4,62.1,67.8,67.3,66.3,68.1,67.2,66.3,64.1,63.1,66.4,61.6,63.1,66.0,67.4,61.2,66.6,64.0,66.6,65.9,69.2,63.4,68.4,63.9,68.2
8998,66.6,59.9,66.8,65.5,62.2,70.0,69.8,61.6,67.8,69.6,62.8,68.3,68.3,66.7,66.8,68.3,62.6,67.6,68.4,66.1,68.8,67.8,67.9,63.5,64.9,67.8,64.4,64.2,66.7,68.2,64.2,68.0,66.1,67.1,67.1,69.6,65.7,68.7,63.5,68.4
8999,65.0,64.4,65.3,65.0,65.8,65.0,64.9,63.8,64.4,64.9,65.1,65.1,64.9,64.9,65.0,65.1,64.7,65.0,64.8,65.0,64.6,64.9,65.1,64.9,65.0,64.9,64.9,64.9,65.4,65.0,65.3,66.0,64.4,65.0,65.1,65.0,66.0,65.0,64.5,65.0
9000,64.0,58.6,63.4,63.1,60.0,64.9,65.2,59.6,65.0,65.2,59.8,64.8,64.7,64.0,64.2,64.2,61.4,63.6,64.9,62.9,65.2,64.8,65.0,61.5,62.1,67.4,61.5,62.1,63.1,64.4,61.2,64.7,63.3,63.8,64.3,68.7,63.3,64.8,60.2,64.6
9001,67.4,63.2,62.1,68.0,59.7,68.6,67.5,62.6,66.4,68.4,62.1,64.8,68.0,67.5,66.7,68.0,67.8,67.6,68.0,67.1,68.5,68.2,65.9,61.0,65.1,67.3,61.2,67.0,65.3,69.3,59.7,66.1,65.6,65.1,68.6,68.7,53.1,68.2,62.5,68.4
9002,63.8,59.8,66.7,66.2,61.1,68.7,70.4,61.8,69.4,68.8,62.1,68.3,67.9,68.1,65.9,67.1,63.8,67.2,67.9,65.7,68.5,67.3,69.3,63.2,65.1,66.7,63.9,65.6,66.1,67.3,63.2,70.1,67.1,65.8,67.3,69.7,67.3,68.5,62.8,68.0
9003,64.7,57.1,66.9,64.5,64.4,64.9,64.7,63.4,64.2,61.9,63.5,64.8,64.7,64.6,65.1,63.9,63.5,64.8,65.2,64.5,64.0,65.4,66.6,62.2,62.6,64.9,65.0,64.8,65.6,65.0,65.5,65.3,64.7,65.4,64.6,65.0,67.2,65.2,61.7,64.3
9004,64.9,65.0,38.4,65.1,60.2,64.9,64.8,64.5,64.3,64.8,34.9,65.0,64.9,64.9,64.9,64.9,65.0,64.6,64.8,64.9,64.7,65.1,64.6,64.9,65.0,65.1,64.8,65.1,64.9,65.0,64.8,65.4,64.7,64.8,65.0,64.9,65.8,64.8,64.7,64.9
9005,63.7,62.4,60.9,63.3,61.1,65.1,68.3,60.4,68.9,68.9,54.1,66.7,66.3,65.9,64.4,67.2,64.4,63.9,67.6,64.7,68.5,64.7,69.5,63.6,66.1,66.9,65.2,63.0,64.9,66.1,65.1,70.7,65.8,66.0,65.3,68.2,67.4,66.6,62.3,64.5
9006,68.4,65.9,69.2,67.2,64.2,70.4,70.6,64.3,68.0,70.1,70.4,68.7,69.7,72.0,69.4,66.9,69.3,66.1,69.7,64.6,68.5,68.5,71.7,69.4,68.1,69.6,68.6,67.1,67.9,69.5,67.3,71.8,66.4,69.4,68.5,69.0,67.2,69.7,69.2,68.9
9007,65.1,64.8,65.1,65.1,64.8,65.1,64.9,64.9,61.2,65.0,64.8,65.1,64.9,64.8,64.9,64.9,64.8,65.2,64.9,65.1,64.7,65.2,65.0,65.0,65.0,65.0,65.0,64.8,64.9,65.0,64.9,65.2,65.0,65.1,64.9,65.0,65.1,64.9,64.9,65.1
9008,66.8,64.1,67.2,66.2,64.4,68.9,70.5,63.4,65.2,70.6,69.3,69.0,67.6,69.9,69.2,65.8,69.4,63.7,71.0,65.3,68.9,71.0,72.3,70.6,67.1,68.5,69.9,67.4,66.1,69.6,67.4,71.8,67.7,70.1,68.3,68.6,68.8,69.6,64.7,69.4
9009,55.5,65.0,65.0,64.9,64.6,63.1,8.5,64.8,57.5,58.3,64.9,63.8,64.9,68.3,65.2,64.2,64.8,10.9,64.4,64.8,64.7,65.1,64.5,65.1,64.2,65.0,64.6,64.3,64.9,65.0,64.8,64.8,64.4,64.6,41.2,42.4,66.5,64.9,65.2,64.8
9010,61.8,58.6,61.3,60.3,60.6,61.9,62.1,59.4,61.4,62.0,61.3,64.8,61.0,62.2,61.8,61.1,61.2,60.4,61.8,60.3,61.5,61.9,61.9,62.3,60.8,67.4,61.3,60.3,61.5,62.2,61.4,61.3,61.0,62.2,61.5,68.7,61.5,61.8,59.1,61.9
9011,68.4,64.7,66.0,66.8,65.0,68.3,69.1,64.5,65.2,68.4,66.1,67.5,67.3,68.0,68.9,66.4,65.2,68.5,66.6,66.5,67.7,67.4,65.7,66.6,65.9,68.7,66.8,68.4,67.0,68.7,66.8,65.3,66.7,67.5,68.1,68.8,65.2,68.0,62.7,67.5
9012,63.8,63.5,64.2,64.4,64.4,65.2,66.2,63.3,65.0,67.3,64.3,65.5,65.3,64.7,65.0,64.7,62.8,64.2,65.7,66.0,66.5,61.6,64.3,63.3,63.0,67.9,63.9,64.4,64.6,65.1,64.8,63.2,62.1,64.9,65.3,67.3,63.3,65.1,62.0,64.2
9013,68.5,63.6,66.3,66.9,64.2,69.1,69.9,65.1,66.3,67.4,65.4,64.9,66.3,67.7,68.0,66.1,65.6,69.0,67.1,66.4,67.5,69.0,66.4,64.0,64.8,67.4,64.5,67.1,66.6,67.8,64.5,64.5,62.2,66.2,67.9,68.9,64.7,68.8,64.6,69.2
9014,64.7,63.4,64.9,68.2,59.8,64.7,64.7,64.7,66.6,68.6,64.3,64.9,68.2,67.7,66.8,68.2,68.0,64.7,68.2,67.3,68.7,64.7,66.1,61.1,65.3,67.4,61.4,67.2,64.9,69.5,59.8,66.3,65.8,64.5,68.8,68.9,64.5,64.7,64.5,64.6
9015,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
9016,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
9017,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
9018,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
9019,67.5,62.6,62.3,64.6,64.8,68.7,67.6,62.8,66.6,64.5,62.3,64.9,64.5,64.5,64.6,64.5,64.2,67.8,64.3,64.6,64.5,68.4,64.6,63.6,64.6,67.4,64.4,64.5,65.5,64.6,64.6,64.6,64.8,65.3,64.6,68.9,53.2,68.3,62.6,68.6
9020,70.1,65.9,64.8,70.2,62.7,71.0,70.1,65.4,68.9,71.2,64.9,67.6,70.8,70.0,69.0,70.4,70.8,70.1,71.0,69.7,71.0,70.6,68.5,63.7,67.7,69.7,64.0,69.7,67.9,71.5,62.6,68.7,68.3,67.8,70.9,71.0,56.3,70.8,65.3,71.1
9021,67.5,62.8,62.3,64.7,64.9,68.7,67.6,62.8,66.6,64.6,62.3,64.9,64.7,64.6,64.7,64.5,64.3,67.8,64.5,64.7,64.6,68.4,64.7,63.7,64.7,67.4,64.5,64.6,65.5,64.7,64.7,64.7,64.9,65.3,64.7,68.9,53.2,68.3,62.6,68.6
9022,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,67.1,68.1,66.2,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,68.2,61.3,67.1,65.4,67.3,59.7,66.2,71.0,65.2,68.7,67.3,53.2,68.3,62.6,68.5
9023,67.5,63.4,62.3,68.2,59.8,68.7,67.6,62.8,66.6,68.6,62.3,64.9,68.2,67.7,66.8,68.2,68.0,67.8,68.2,67.3,68.7,68.4,66.1,61.1,65.3,67.4,61.4,67.2,65.5,69.5,59.8,66.3,65.8,65.3,68.8,68.9,53.2,68.3,62.6,68.6
9024,67.4,63.3,62.2,68.1,59.8,68.7,67.6,62.7,66.5,68.5,62.2,68.3,68.1,67.7,66.8,68.0,67.9,67.7,68.1,67.2,68.6,68.3,66.0,61.1,65.2,69.5,61.3,67.1,65.4,68.4,61.2,66.2,70.5,65.2,68.7,68.2,53.2,68.3,62.6,68.5
9025,66.9,68.6,64.5,67.7,64.4,67.8,68.0,69.5,66.9,65.9,60.4,68.2,69.7,68.2,66.0,68.9,68.8,70.5,67.4,68.6,66.9,70.3,67.9,62.9,67.2,68.2,70.3,65.3,67.3,69.1,65.7,68.9,69.1,65.6,68.4,66.7,70.7,69.9,66.4,65.7
9026,68.2,65.6,64.7,69.1,63.7,67.6,66.7,68.2,68.0,66.4,61.5,64.8,67.1,68.8,67.8,66.9,68.0,68.4,67.8,67.2,68.0,67.9,66.8,66.4,67.5,67.2,68.8,67.0,67.4,69.7,68.5,68.5,67.0,68.3,68.5,67.5,70.1,68.5,68.1,66.6
