5 Minutes,Mainline Agg,HOV/HOT Agg,# Lane Pts,% Observed
11/17/2009 11:05,34.88,33.65,267.00,50.9
11/17/2009 11:10,34.68,33.68,267.00,51.3
11/17/2009 11:15,34.42,33.28,266.00,50.8
11/17/2009 11:20,34.38,33.38,268.00,50.7
11/17/2009 11:25,34.40,33.17,268.00,51.1
11/17/2009 11:30,34.50,33.20,267.00,51.3
11/17/2009 11:35,34.53,33.25,268.00,51.1
11/17/2009 11:40,34.52,33.22,268.00,51.1
11/17/2009 11:45,34.52,33.22,268.00,51.1
11/17/2009 11:50,34.57,33.40,267.00,50.9
11/17/2009 11:55,34.75,33.48,268.00,50.7
11/17/2009 12:00,34.77,33.57,268.00,51.1
11/17/2009 12:05,34.73,33.38,268.00,50.7
11/17/2009 12:10,34.85,33.60,268.00,51.5
11/17/2009 12:15,35.08,33.73,265.00,49.8
11/17/2009 12:20,35.22,33.82,268.00,50.4
11/17/2009 12:25,35.05,33.57,268.00,51.1
11/17/2009 12:30,34.87,33.50,268.00,50.7
11/17/2009 12:35,34.93,34.05,268.00,50.7
11/17/2009 12:40,35.02,33.83,268.00,50.7
11/17/2009 12:45,35.10,33.93,268.00,50.7
11/17/2009 12:50,35.05,33.70,268.00,50.4
11/17/2009 12:55,35.20,33.53,268.00,51.1
11/17/2009 13:00,35.20,33.53,267.00,50.6
11/17/2009 13:05,35.12,33.63,267.00,50.6
11/17/2009 13:10,35.10,33.77,267.00,51.7
11/17/2009 13:15,35.08,33.70,267.00,50.6
11/17/2009 13:20,34.87,33.53,266.00,51.1
11/17/2009 13:25,34.90,33.73,268.00,51.1
11/17/2009 13:30,35.03,34.02,267.00,50.2
11/17/2009 13:35,35.32,34.42,268.00,50.4
11/17/2009 13:40,35.23,34.23,268.00,50.4
11/17/2009 13:45,35.10,33.93,268.00,50.4
11/17/2009 13:50,35.18,33.85,267.00,50.6
11/17/2009 13:55,35.28,33.78,268.00,51.5
11/17/2009 14:00,35.35,33.80,267.00,51.7
11/17/2009 14:05,35.70,34.05,267.00,51.7
11/17/2009 14:10,35.78,34.32,267.00,50.9
11/17/2009 14:15,35.92,34.30,268.00,50.4
11/17/2009 14:20,36.00,34.37,268.00,51.9
11/17/2009 14:25,36.40,34.40,269.00,50.2
11/17/2009 14:30,36.95,34.57,269.00,50.9
11/17/2009 14:35,37.27,34.85,269.00,50.9
11/17/2009 14:40,37.92,35.32,270.00,50.7
11/17/2009 14:45,38.23,35.90,270.00,51.5
11/17/2009 14:50,38.38,36.23,271.00,51.7
11/17/2009 14:55,39.25,36.55,271.00,51.3
11/17/2009 15:00,40.17,37.33,272.00,52.2
11/17/2009 15:05,40.50,37.83,272.00,52.6
11/17/2009 15:10,41.15,38.47,273.00,52.4
11/17/2009 15:15,41.93,38.88,274.00,50.4
11/17/2009 15:20,41.37,39.02,272.00,50.0
11/17/2009 15:25,42.45,39.15,274.00,49.6
11/17/2009 15:30,44.73,40.28,276.00,49.6
11/17/2009 15:35,45.72,41.30,276.00,50.0
11/17/2009 15:40,46.88,42.10,277.00,50.5
11/17/2009 15:45,47.52,42.63,278.00,51.4
11/17/2009 15:50,47.95,43.40,278.00,51.8
11/17/2009 15:55,48.95,44.10,279.00,52.3
11/17/2009 16:00,49.67,43.97,279.00,52.3
11/17/2009 16:05,50.52,44.98,280.00,51.4
11/17/2009 16:10,51.70,46.85,281.00,50.2
11/17/2009 16:15,53.17,48.25,282.00,50.0
11/17/2009 16:20,54.28,49.15,283.00,50.5
11/17/2009 16:25,59.47,50.65,287.00,50.2
11/17/2009 16:30,67.73,51.63,295.00,49.5
11/17/2009 16:35,67.15,52.70,293.00,50.2
11/17/2009 16:40,67.05,55.18,294.00,53.1
11/17/2009 16:45,67.90,57.53,294.00,54.1
11/17/2009 16:50,66.33,59.45,293.00,52.2
11/17/2009 16:55,66.30,61.52,293.00,50.9
11/17/2009 17:00,69.90,62.22,293.00,51.2
11/17/2009 17:05,70.55,65.03,296.00,53.7
11/17/2009 17:10,73.33,68.00,299.00,52.5
11/17/2009 17:15,75.70,70.57,299.00,54.8
11/17/2009 17:20,78.78,72.78,302.00,54.3
11/17/2009 17:25,80.30,74.97,303.00,54.1
11/17/2009 17:30,79.15,76.82,304.00,54.3
11/17/2009 17:35,77.73,76.83,303.00,55.1
11/17/2009 17:40,76.78,75.62,300.00,55.3
11/17/2009 17:45,75.00,73.73,298.00,53.7
11/17/2009 17:50,73.55,71.73,298.00,55.0
11/17/2009 17:55,71.55,70.33,296.00,53.7
11/17/2009 18:00,68.78,68.77,295.00,53.6
11/17/2009 18:05,66.52,67.10,291.00,51.9
11/17/2009 18:10,65.05,66.13,292.00,51.4
11/17/2009 18:15,62.80,63.08,290.00,52.4
11/17/2009 18:20,61.22,60.72,287.00,50.5
11/17/2009 18:25,58.63,57.95,286.00,51.7
11/17/2009 18:30,57.10,56.03,286.00,51.0
11/17/2009 18:35,55.32,54.18,283.00,50.9
11/17/2009 18:40,55.10,52.52,284.00,51.1
11/17/2009 18:45,54.32,51.43,283.00,51.6
11/17/2009 18:50,53.20,50.53,281.00,50.9
11/17/2009 18:55,52.03,49.37,282.00,49.3
11/17/2009 19:00,50.43,47.02,280.00,50.7
11/17/2009 19:05,48.75,45.72,280.00,50.4
11/17/2009 19:10,47.98,45.25,276.00,51.1
11/17/2009 19:15,46.62,43.82,276.00,49.6
11/17/2009 19:20,44.97,42.57,275.00,51.3
11/17/2009 19:25,43.13,41.10,275.00,51.6
11/17/2009 19:30,41.17,39.27,273.00,51.3
11/17/2009 19:35,39.43,37.58,272.00,50.0
11/17/2009 19:40,37.93,36.38,271.00,50.6
11/17/2009 19:45,36.62,35.13,268.00,51.5
11/17/2009 19:50,35.78,34.45,268.00,51.1
11/17/2009 19:55,35.07,33.82,268.00,51.1
11/17/2009 20:00,34.58,33.22,267.00,51.3
11/17/2009 20:05,33.78,32.45,266.00,51.1
11/17/2009 20:10,33.47,32.08,267.00,50.9
11/17/2009 20:15,33.22,31.85,267.00,50.6
11/17/2009 20:20,33.03,31.68,265.00,50.9
11/17/2009 20:25,32.95,31.60,266.00,51.5
11/17/2009 20:30,33.12,31.57,267.00,51.3
11/17/2009 20:35,33.13,31.60,266.00,51.1
11/17/2009 20:40,33.08,31.50,267.00,51.7
11/17/2009 20:45,33.05,31.52,267.00,51.3
11/17/2009 20:50,33.07,31.37,267.00,51.3
11/17/2009 20:55,33.02,31.28,267.00,51.3
11/17/2009 21:00,32.90,31.13,267.00,51.3
11/17/2009 21:05,32.82,31.13,267.00,51.3
11/17/2009 21:10,32.92,31.22,267.00,51.3
11/17/2009 21:15,32.82,31.18,266.00,51.5
11/17/2009 21:20,32.70,31.27,266.00,50.8
11/17/2009 21:25,32.55,31.12,266.00,51.1
11/17/2009 21:30,32.58,31.05,265.00,50.6
11/17/2009 21:35,32.78,32.53,267.00,51.3
11/17/2009 21:40,32.72,31.70,265.00,49.4
11/17/2009 21:45,32.88,31.22,264.00,45.5
11/17/2009 21:50,32.97,31.30,267.00,40.8
11/17/2009 21:55,32.75,31.22,266.00,30.8
11/17/2009 22:00,32.60,31.18,266.00,13.2
11/17/2009 22:05,32.68,31.25,267.00,13.5
11/17/2009 22:10,32.67,31.22,266.00,13.5
11/17/2009 22:15,32.67,31.17,267.00,13.5
11/17/2009 22:20,32.72,31.22,266.00,13.5
11/17/2009 22:25,32.65,31.15,266.00,13.5
11/17/2009 22:30,32.70,31.23,266.00,13.5
11/17/2009 22:35,32.57,31.17,266.00,13.5
11/17/2009 22:40,32.52,31.08,265.00,13.6
11/17/2009 22:45,32.43,31.02,266.00,13.5
11/17/2009 22:50,32.57,31.07,266.00,18.0
11/17/2009 22:55,32.53,31.07,267.00,22.8
11/17/2009 23:00,32.67,31.27,267.00,32.6
11/17/2009 23:05,32.72,31.35,265.00,51.3
11/17/2009 23:10,32.67,31.38,266.00,51.1
11/17/2009 23:15,32.65,31.40,266.00,50.8
11/17/2009 23:20,32.72,31.40,266.00,51.1
11/17/2009 23:25,32.63,31.23,266.00,51.1
11/17/2009 23:30,32.62,31.15,265.00,50.9
11/17/2009 23:35,32.55,31.05,265.00,50.6
11/17/2009 23:40,32.47,30.95,266.00,51.1
11/17/2009 23:45,32.28,30.90,264.00,51.1
11/17/2009 23:50,32.38,30.95,265.00,50.9
11/17/2009 23:55,32.35,31.07,266.00,49.6
11/18/2009 0:00,32.32,31.02,265.00,49.4
11/18/2009 0:05,32.68,31.07,267.00,50.2
11/18/2009 0:10,32.75,31.13,266.00,50.0
11/18/2009 0:15,32.45,31.12,266.00,49.2
11/18/2009 0:20,32.42,31.12,265.00,49.4
11/18/2009 0:25,32.45,31.17,267.00,49.8
11/18/2009 0:30,32.38,31.13,266.00,50.0
11/18/2009 0:35,32.45,31.10,266.00,49.6
11/18/2009 0:40,32.75,31.17,267.00,49.8
11/18/2009 0:45,32.78,31.12,267.00,49.4
11/18/2009 0:50,32.87,31.15,267.00,50.2
11/18/2009 0:55,32.57,31.15,266.00,48.5
11/18/2009 1:00,32.62,31.23,265.00,49.8
11/18/2009 1:05,32.62,31.17,266.00,49.6
11/18/2009 1:10,32.57,31.17,265.00,49.8
11/18/2009 1:15,32.53,31.17,265.00,49.1
11/18/2009 1:20,32.52,31.17,265.00,49.4
11/18/2009 1:25,32.48,31.17,266.00,49.2
11/18/2009 1:30,32.40,31.10,266.00,49.6
11/18/2009 1:35,32.38,31.08,265.00,49.4
11/18/2009 1:40,32.52,31.08,266.00,49.6
11/18/2009 1:45,32.45,31.12,265.00,49.4
11/18/2009 1:50,32.37,31.08,265.00,49.4
11/18/2009 1:55,32.40,31.12,266.00,49.2
11/18/2009 2:00,32.42,31.10,266.00,49.2
11/18/2009 2:05,32.42,31.12,266.00,49.2
11/18/2009 2:10,32.48,31.15,265.00,49.1
11/18/2009 2:15,32.55,31.12,266.00,50.0
11/18/2009 2:20,32.50,31.12,265.00,50.2
11/18/2009 2:25,32.72,31.20,267.00,50.2
11/18/2009 2:30,32.78,31.22,267.00,50.2
11/18/2009 2:35,32.65,31.18,267.00,49.4
11/18/2009 2:40,32.58,31.23,265.00,50.2
11/18/2009 2:45,32.63,31.27,266.00,50.0
11/18/2009 2:50,32.78,31.25,265.00,50.2
11/18/2009 2:55,32.72,31.22,265.00,49.8
11/18/2009 3:00,32.62,31.17,267.00,49.8
11/18/2009 3:05,32.60,31.17,267.00,49.8
11/18/2009 3:10,32.60,31.15,267.00,49.8
11/18/2009 3:15,32.55,31.13,267.00,49.8
11/18/2009 3:20,32.57,31.15,267.00,49.4
11/18/2009 3:25,32.58,31.13,267.00,49.8
11/18/2009 3:30,32.68,31.18,267.00,49.4
11/18/2009 3:35,32.73,31.23,267.00,49.8
11/18/2009 3:40,32.63,31.18,267.00,49.8
11/18/2009 3:45,32.67,31.15,267.00,49.8
11/18/2009 3:50,32.97,31.25,267.00,49.8
11/18/2009 3:55,32.77,31.22,267.00,49.8
11/18/2009 4:00,32.78,31.17,266.00,49.6
11/18/2009 4:05,32.85,31.15,266.00,49.6
11/18/2009 4:10,32.83,31.15,265.00,49.8
11/18/2009 4:15,32.90,31.15,267.00,50.6
11/18/2009 4:20,32.65,31.03,266.00,49.6
11/18/2009 4:25,32.55,31.00,265.00,49.1
11/18/2009 4:30,32.47,30.93,266.00,49.2
11/18/2009 4:35,32.48,30.92,266.00,48.9
11/18/2009 4:40,32.32,30.93,266.00,49.2
11/18/2009 4:45,32.37,30.87,265.00,49.8
11/18/2009 4:50,32.65,30.80,266.00,50.0
11/18/2009 4:55,32.93,30.93,267.00,50.2
11/18/2009 5:00,33.08,30.95,267.00,49.4
11/18/2009 5:05,33.02,31.00,267.00,50.2
11/18/2009 5:10,33.07,31.07,267.00,49.8
11/18/2009 5:15,33.08,31.20,267.00,49.8
11/18/2009 5:20,33.03,31.20,267.00,50.2
11/18/2009 5:25,33.17,31.32,267.00,49.8
11/18/2009 5:30,33.02,31.33,266.00,50.0
11/18/2009 5:35,32.87,31.53,267.00,49.8
11/18/2009 5:40,32.77,31.73,267.00,49.4
11/18/2009 5:45,33.00,31.97,267.00,49.8
11/18/2009 5:50,33.27,32.12,266.00,49.6
11/18/2009 5:55,33.60,32.35,266.00,50.0
11/18/2009 6:00,34.20,32.72,268.00,49.6
11/18/2009 6:05,34.30,32.92,268.00,50.0
11/18/2009 6:10,34.68,33.23,268.00,50.0
11/18/2009 6:15,34.78,33.67,268.00,49.6
11/18/2009 6:20,34.30,34.07,268.00,49.6
11/18/2009 6:25,34.08,34.27,268.00,49.6
11/18/2009 6:30,34.10,34.57,268.00,49.6
11/18/2009 6:35,34.25,34.72,267.00,49.4
11/18/2009 6:40,34.47,34.95,268.00,49.6
11/18/2009 6:45,34.87,35.33,268.00,50.0
11/18/2009 6:50,35.12,35.88,268.00,50.0
11/18/2009 6:55,35.38,36.65,268.00,50.0
11/18/2009 7:00,35.62,37.55,268.00,50.4
11/18/2009 7:05,35.75,38.38,268.00,50.7
11/18/2009 7:10,36.30,39.70,269.00,50.9
11/18/2009 7:15,37.10,41.07,268.00,51.1
11/18/2009 7:20,37.18,41.40,269.00,50.9
11/18/2009 7:25,37.22,41.55,270.00,50.7
11/18/2009 7:30,37.63,41.48,270.00,50.4
11/18/2009 7:35,38.05,41.55,271.00,50.2
11/18/2009 7:40,38.70,42.43,271.00,49.4
11/18/2009 7:45,39.17,43.07,271.00,49.8
11/18/2009 7:50,38.63,42.40,269.00,49.4
11/18/2009 7:55,37.80,41.53,269.00,49.8
11/18/2009 8:00,37.70,41.20,270.00,51.1
11/18/2009 8:05,37.98,41.27,270.00,51.1
11/18/2009 8:10,38.12,41.17,270.00,50.7
11/18/2009 8:15,38.55,41.10,270.00,50.4
11/18/2009 8:20,38.73,41.02,271.00,49.8
11/18/2009 8:25,38.80,40.62,271.00,50.2
11/18/2009 8:30,38.97,40.85,271.00,50.2
11/18/2009 8:35,38.80,40.28,271.00,50.6
11/18/2009 8:40,38.58,40.03,271.00,50.2
11/18/2009 8:45,38.45,39.23,270.00,51.1
11/18/2009 8:50,37.50,38.07,269.00,50.2
11/18/2009 8:55,36.53,36.85,270.00,50.4
11/18/2009 9:00,36.10,36.00,269.00,50.2
11/18/2009 9:05,35.97,35.67,267.00,50.2
11/18/2009 9:10,35.80,35.33,268.00,50.4
11/18/2009 9:15,35.87,35.58,268.00,50.4
11/18/2009 9:20,35.85,35.82,267.00,50.2
11/18/2009 9:25,35.73,35.55,267.00,51.3
11/18/2009 9:30,35.95,35.32,268.00,51.5
11/18/2009 9:35,36.10,35.13,267.00,50.9
11/18/2009 9:40,36.05,35.07,269.00,51.3
11/18/2009 9:45,36.23,34.85,268.00,51.5
11/18/2009 9:50,36.45,34.75,268.00,51.5
11/18/2009 9:55,36.20,34.38,269.00,51.3
11/18/2009 10:00,35.90,34.20,269.00,50.9
11/18/2009 10:05,35.82,34.33,269.00,51.3
11/18/2009 10:10,35.72,34.75,267.00,51.3
11/18/2009 10:15,35.98,34.90,268.00,51.1
11/18/2009 10:20,35.97,34.67,268.00,51.5
11/18/2009 10:25,35.47,34.17,267.00,51.3
11/18/2009 10:30,35.53,34.73,268.00,50.7
11/18/2009 10:35,35.87,38.62,266.00,50.8
11/18/2009 10:40,36.23,37.03,266.00,50.8
11/18/2009 10:45,36.97,36.40,269.00,50.9
11/18/2009 10:50,37.57,36.48,270.00,51.5
11/18/2009 10:55,38.13,36.85,269.00,50.6
11/18/2009 11:00,38.65,40.67,270.00,50.7
11/18/2009 11:05,39.48,40.55,272.00,51.5
11/18/2009 11:10,39.13,38.92,272.00,50.0
11/18/2009 11:15,38.67,37.93,271.00,50.6
11/18/2009 11:20,37.95,37.05,271.00,50.6
11/18/2009 11:25,37.10,36.13,269.00,51.7
11/18/2009 11:30,36.08,34.92,267.00,50.9
11/18/2009 11:35,35.48,34.25,267.00,50.9
11/18/2009 11:40,35.32,34.02,268.00,51.1
11/18/2009 11:45,34.82,33.55,267.00,50.2
11/18/2009 11:50,34.78,33.30,267.00,50.6
11/18/2009 11:55,34.60,33.30,268.00,50.4
11/18/2009 12:00,34.40,33.12,268.00,50.4
11/18/2009 12:05,34.37,33.13,268.00,50.4
11/18/2009 12:10,34.42,33.02,268.00,50.4
11/18/2009 12:15,34.35,33.15,268.00,50.4
11/18/2009 12:20,34.28,33.07,268.00,50.0
11/18/2009 12:25,34.28,33.00,268.00,50.0
11/18/2009 12:30,34.52,33.15,268.00,50.4
11/18/2009 12:35,34.70,33.45,267.00,49.8
11/18/2009 12:40,34.75,33.33,267.00,49.4
11/18/2009 12:45,34.70,33.30,268.00,50.0
11/18/2009 12:50,34.63,33.32,268.00,50.0
11/18/2009 12:55,34.27,33.03,268.00,50.0
11/18/2009 13:00,34.35,32.95,267.00,49.8
11/18/2009 13:05,34.48,33.30,268.00,49.3
11/18/2009 13:10,34.63,33.28,268.00,48.5
11/18/2009 13:15,34.82,33.45,266.00,49.6
11/18/2009 13:20,35.10,33.60,267.00,50.6
11/18/2009 13:25,35.22,33.68,268.00,50.7
11/18/2009 13:30,35.50,34.05,267.00,50.6
11/18/2009 13:35,35.42,34.18,267.00,50.9
11/18/2009 13:40,35.48,34.13,268.00,51.1
11/18/2009 13:45,35.50,34.07,268.00,51.1
11/18/2009 13:50,35.38,34.13,268.00,51.1
11/18/2009 13:55,35.48,34.30,267.00,50.9
11/18/2009 14:00,35.70,34.52,267.00,50.9
11/18/2009 14:05,35.65,34.53,267.00,50.9
11/18/2009 14:10,35.68,34.48,268.00,51.1
11/18/2009 14:15,36.03,34.52,268.00,51.1
11/18/2009 14:20,36.58,34.62,269.00,50.9
11/18/2009 14:25,37.17,34.88,270.00,51.1
11/18/2009 14:30,37.43,34.97,270.00,51.1
11/18/2009 14:35,37.90,35.38,270.00,51.1
11/18/2009 14:40,37.92,35.97,268.00,50.7
11/18/2009 14:45,37.93,36.25,270.00,51.1
11/18/2009 14:50,37.83,36.22,270.00,51.1
11/18/2009 14:55,38.15,36.40,271.00,50.9
11/18/2009 15:00,38.40,36.78,271.00,50.9
11/18/2009 15:05,39.40,37.73,272.00,50.7
11/18/2009 15:10,41.22,38.80,273.00,49.8
11/18/2009 15:15,43.73,40.32,275.00,51.6
11/18/2009 15:20,45.57,41.82,275.00,51.6
11/18/2009 15:25,47.98,43.78,277.00,51.6
11/18/2009 15:30,49.32,44.98,279.00,51.3
11/18/2009 15:35,50.78,46.02,281.00,52.0
11/18/2009 15:40,51.87,47.43,281.00,51.2
11/18/2009 15:45,52.58,47.98,282.00,51.4
11/18/2009 15:50,53.28,49.12,283.00,51.6
11/18/2009 15:55,53.35,48.72,282.00,52.1
11/18/2009 16:00,53.98,48.85,282.00,51.8
11/18/2009 16:05,53.32,49.00,281.00,52.3
11/18/2009 16:10,54.43,49.20,284.00,51.8
11/18/2009 16:15,55.20,49.28,284.00,51.1
11/18/2009 16:20,56.02,49.77,284.00,51.8
11/18/2009 16:25,56.38,50.15,284.00,53.9
11/18/2009 16:30,56.97,50.45,285.00,53.3
11/18/2009 16:35,58.18,52.20,286.00,51.4
11/18/2009 16:40,60.38,52.60,288.00,52.1
11/18/2009 16:45,63.75,55.17,290.00,52.1
11/18/2009 16:50,62.88,57.92,290.00,53.8
11/18/2009 16:55,64.10,59.75,290.00,53.1
11/18/2009 17:00,65.45,60.90,293.00,52.6
11/18/2009 17:05,67.93,63.40,295.00,52.2
11/18/2009 17:10,68.55,64.45,295.00,52.2
11/18/2009 17:15,68.27,65.87,295.00,53.2
11/18/2009 17:20,69.48,67.13,295.00,52.2
11/18/2009 17:25,72.68,70.18,297.00,53.2
11/18/2009 17:30,73.82,71.75,299.00,54.5
11/18/2009 17:35,73.18,71.67,298.00,53.7
11/18/2009 17:40,73.17,71.75,299.00,51.8
11/18/2009 17:45,74.10,72.08,298.00,53.0
11/18/2009 17:50,73.87,70.78,299.00,52.8
11/18/2009 17:55,73.28,68.83,299.00,53.8
11/18/2009 18:00,72.22,66.77,296.00,54.1
11/18/2009 18:05,71.12,65.38,297.00,54.2
11/18/2009 18:10,69.65,63.72,296.00,53.0
11/18/2009 18:15,68.23,62.22,294.00,53.4
11/18/2009 18:20,66.53,61.50,293.00,53.2
11/18/2009 18:25,64.93,60.02,291.00,52.6
11/18/2009 18:30,63.47,59.22,290.00,52.8
11/18/2009 18:35,62.00,57.68,289.00,52.6
11/18/2009 18:40,60.45,56.38,288.00,52.4
11/18/2009 18:45,59.43,54.82,288.00,51.7
11/18/2009 18:50,57.33,53.42,285.00,51.9
11/18/2009 18:55,55.05,52.35,284.00,52.8
11/18/2009 19:00,52.27,50.08,281.00,52.3
11/18/2009 19:05,50.18,48.12,280.00,52.1
11/18/2009 19:10,48.50,46.52,279.00,50.5
11/18/2009 19:15,47.15,44.88,277.00,50.9
11/18/2009 19:20,45.30,43.53,276.00,50.4
11/18/2009 19:25,44.37,42.62,276.00,50.7
11/18/2009 19:30,43.13,41.28,275.00,50.5
11/18/2009 19:35,42.33,40.32,273.00,51.3
11/18/2009 19:40,41.12,39.02,272.00,50.7
11/18/2009 19:45,39.53,37.73,271.00,49.8
11/18/2009 19:50,38.18,36.52,271.00,50.2
11/18/2009 19:55,37.42,35.63,269.00,49.4
11/18/2009 20:00,36.27,34.48,268.00,50.7
11/18/2009 20:05,35.30,33.62,268.00,49.6
11/18/2009 20:10,34.73,32.90,267.00,50.6
11/18/2009 20:15,34.32,32.25,267.00,49.8
11/18/2009 20:20,34.00,31.93,268.00,49.6
11/18/2009 20:25,33.87,31.78,266.00,50.0
11/18/2009 20:30,33.82,31.85,268.00,49.6
11/18/2009 20:35,33.60,31.62,265.00,49.8
11/18/2009 20:40,33.52,31.48,266.00,50.4
11/18/2009 20:45,33.35,31.48,267.00,50.2
11/18/2009 20:50,33.25,31.30,267.00,50.6
11/18/2009 20:55,33.12,31.20,267.00,50.6
11/18/2009 21:00,32.88,31.18,266.00,50.4
11/18/2009 21:05,32.85,31.23,267.00,50.6
11/18/2009 21:10,32.73,31.25,267.00,50.6
11/18/2009 21:15,32.68,31.17,267.00,50.2
11/18/2009 21:20,32.50,31.15,266.00,49.2
11/18/2009 21:25,32.77,31.22,267.00,49.8
11/18/2009 21:30,32.73,31.17,266.00,49.6
11/18/2009 21:35,32.65,31.08,266.00,50.0
11/18/2009 21:40,32.82,31.08,266.00,50.0
11/18/2009 21:45,32.68,31.07,266.00,49.2
11/18/2009 21:50,32.70,31.10,265.00,49.4
11/18/2009 21:55,32.77,31.05,267.00,49.8
11/18/2009 22:00,32.73,31.05,267.00,49.8
11/18/2009 22:05,32.67,31.12,266.00,49.6
11/18/2009 22:10,32.62,31.17,265.00,50.2
11/18/2009 22:15,32.48,31.13,266.00,49.6
11/18/2009 22:20,32.43,31.12,266.00,49.6
11/18/2009 22:25,32.40,31.27,265.00,49.8
11/18/2009 22:30,32.57,31.27,266.00,49.2
11/18/2009 22:35,32.62,31.30,266.00,49.6
11/18/2009 22:40,32.55,31.08,267.00,49.8
11/18/2009 22:45,32.42,30.95,265.00,49.1
11/18/2009 22:50,32.28,30.92,265.00,49.8
11/18/2009 22:55,32.15,30.88,265.00,50.2
11/18/2009 23:00,32.27,30.95,264.00,50.0
11/18/2009 23:05,32.38,31.03,266.00,49.6
11/18/2009 23:10,32.30,31.03,266.00,49.6
11/18/2009 23:15,32.40,31.05,266.00,49.6
11/18/2009 23:20,32.52,31.07,266.00,49.6
11/18/2009 23:25,32.38,31.02,265.00,49.4
11/18/2009 23:30,32.33,31.03,266.00,49.6
11/18/2009 23:35,32.50,31.05,266.00,49.6
11/18/2009 23:40,32.47,30.95,265.00,49.1
11/18/2009 23:45,32.40,30.93,266.00,49.2
11/18/2009 23:50,32.37,30.93,267.00,50.6
11/18/2009 23:55,32.75,31.00,266.00,51.5
11/19/2009 0:00,32.68,31.15,266.00,51.1
11/19/2009 0:05,32.75,31.05,266.00,51.1
11/19/2009 0:10,32.68,31.10,267.00,50.9
11/19/2009 0:15,32.53,31.05,267.00,51.3
11/19/2009 0:20,32.73,31.20,267.00,50.9
11/19/2009 0:25,33.08,31.33,267.00,51.3
11/19/2009 0:30,33.08,31.35,267.00,51.3
11/19/2009 0:35,33.33,31.35,267.00,50.6
11/19/2009 0:40,33.07,31.20,267.00,51.3
11/19/2009 0:45,32.78,31.15,266.00,51.1
11/19/2009 0:50,32.73,31.13,267.00,50.9
11/19/2009 0:55,32.77,31.18,266.00,50.8
11/19/2009 1:00,32.65,31.15,267.00,50.9
11/19/2009 1:05,32.67,31.15,267.00,51.3
11/19/2009 1:10,32.55,31.13,266.00,50.8
11/19/2009 1:15,32.97,31.25,266.00,51.1
11/19/2009 1:20,32.72,31.15,266.00,50.8
11/19/2009 1:25,32.87,31.08,267.00,51.3
11/19/2009 1:30,32.93,31.12,266.00,51.5
11/19/2009 1:35,32.90,31.13,267.00,51.3
11/19/2009 1:40,33.40,31.15,267.00,50.9
11/19/2009 1:45,33.07,31.15,268.00,50.7
11/19/2009 1:50,32.75,31.17,266.00,50.8
11/19/2009 1:55,32.73,31.10,267.00,51.3
11/19/2009 2:00,32.83,31.15,267.00,51.3
11/19/2009 2:05,32.82,31.12,267.00,51.3
11/19/2009 2:10,32.88,31.17,267.00,51.7
11/19/2009 2:15,32.70,31.18,266.00,50.8
11/19/2009 2:20,32.72,31.20,267.00,51.3
11/19/2009 2:25,32.72,31.23,264.00,50.8
11/19/2009 2:30,32.70,31.20,266.00,51.1
11/19/2009 2:35,32.85,31.30,266.00,51.5
11/19/2009 2:40,32.65,31.30,265.00,50.6
11/19/2009 2:45,32.53,31.30,266.00,50.0
11/19/2009 2:50,32.67,31.30,267.00,50.6
11/19/2009 2:55,32.88,31.23,267.00,50.9
11/19/2009 3:00,32.85,31.25,266.00,51.1
11/19/2009 3:05,32.73,31.22,265.00,51.3
11/19/2009 3:10,32.78,31.20,265.00,51.3
11/19/2009 3:15,33.00,31.20,267.00,50.9
11/19/2009 3:20,32.70,31.18,266.00,51.1
11/19/2009 3:25,32.75,31.10,266.00,50.8
11/19/2009 3:30,33.00,31.15,267.00,51.3
11/19/2009 3:35,33.05,31.20,267.00,51.3
11/19/2009 3:40,33.22,31.30,268.00,51.1
11/19/2009 3:45,33.35,31.28,268.00,51.5
11/19/2009 3:50,33.23,31.22,268.00,51.5
11/19/2009 3:55,33.18,31.15,268.00,51.5
11/19/2009 4:00,32.92,31.10,267.00,51.7
11/19/2009 4:05,32.90,31.12,267.00,51.7
11/19/2009 4:10,32.87,31.07,266.00,51.1
11/19/2009 4:15,33.30,31.18,267.00,51.3
11/19/2009 4:20,33.18,31.07,268.00,51.1
11/19/2009 4:25,33.20,31.00,267.00,50.9
11/19/2009 4:30,33.20,30.98,268.00,51.5
11/19/2009 4:35,33.37,31.08,267.00,51.3
11/19/2009 4:40,33.10,31.02,268.00,51.1
11/19/2009 4:45,32.98,30.90,267.00,51.3
11/19/2009 4:50,32.58,30.83,266.00,50.8
11/19/2009 4:55,32.80,30.87,267.00,50.9
11/19/2009 5:00,32.68,30.72,266.00,51.1
11/19/2009 5:05,32.48,30.68,266.00,51.5
11/19/2009 5:10,32.67,30.98,266.00,51.1
11/19/2009 5:15,32.73,30.98,266.00,51.1
11/19/2009 5:20,32.57,31.10,267.00,50.2
11/19/2009 5:25,32.37,31.00,266.00,50.4
11/19/2009 5:30,32.40,31.08,266.00,50.0
11/19/2009 5:35,32.42,31.17,266.00,50.0
11/19/2009 5:40,32.48,31.33,267.00,50.6
11/19/2009 5:45,32.63,31.67,266.00,49.6
11/19/2009 5:50,32.88,31.75,267.00,50.2
11/19/2009 5:55,33.38,32.00,268.00,50.4
11/19/2009 6:00,33.65,32.25,268.00,50.0
11/19/2009 6:05,33.62,32.40,267.00,50.6
